0	5.09	14.20	-0.000
0.01	5.09	14.19	0.000
0.02	5.09	14.18	0.000
0.03	5.09	14.19	-0.000
0.04	5.09	14.19	0.000
0.05	5.09	14.18	0.000
0.06	5.10	14.18	0.000
0.07	5.10	14.18	0.000
0.08	5.11	14.17	-0.000
0.09	5.11	14.17	-0.001
0.1	5.11	14.18	0.000
0.11	5.11	14.18	0.000
0.12	5.11	14.19	0.000
0.13	5.11	14.20	-0.000
0.14	5.12	14.23	0.000
0.15	5.12	14.25	0.000
0.16	5.12	14.28	0.001
0.17	5.12	14.30	-0.000
0.18	5.12	14.33	0.000
0.19	5.12	14.37	0.000
0.2	5.12	14.41	0.000
0.21	5.12	14.45	0.000
0.22	5.11	14.50	0.000
0.23	5.11	14.56	0.000
0.24	5.11	14.62	-0.000
0.25	5.11	14.69	-0.000
0.26	5.11	14.76	-0.000
0.27	5.11	14.85	-0.000
0.28	5.11	14.93	0.000
0.29	5.11	15.03	-0.001
0.3	5.10	15.14	-0.000
0.31	5.10	15.26	0.000
0.32	5.10	15.38	0.000
0.33	5.09	15.50	-0.000
0.34	5.08	15.63	0.000
0.35	5.07	15.76	-0.000
0.36	5.05	15.90	-0.000
0.37	5.03	16.03	0.000
0.38	5.01	16.17	0.000
0.39	4.99	16.30	0.000
0.4	4.96	16.44	-0.001
0.41	4.93	16.59	0.000
0.42	4.89	16.73	0.000
0.43	4.84	16.87	-0.000
0.44	4.79	17.00	0.000
0.45	4.74	17.14	-0.000
0.46	4.68	17.27	0.000
0.47	4.61	17.38	-0.000
0.48	4.54	17.51	0.000
0.49	4.46	17.61	0.000
0.5	4.38	17.73	0.000
0.51	4.29	17.84	0.000
0.52	4.19	17.95	0.000
0.53	4.10	18.06	0.000
0.54	3.99	18.14	-0.001
0.55	3.89	18.24	0.000
0.56	3.78	18.33	0.000
0.57	3.67	18.41	0.000
0.58	3.56	18.50	0.000
0.59	3.45	18.58	0.001
0.6	3.33	18.64	0.000
0.61	3.21	18.70	-0.000
0.62	3.10	18.76	-0.000
0.63	2.98	18.82	0.000
0.64	2.87	18.87	0.000
0.65	2.76	18.91	0.000
0.66	2.65	18.96	-0.000
0.67	2.54	19.01	0.000
0.68	2.43	19.05	0.000
0.69	2.33	19.09	-0.000
0.7	2.23	19.14	0.000
0.71	2.13	19.18	-0.000
0.72	2.04	19.22	-0.000
0.73	1.95	19.25	0.000
0.74	1.87	19.28	0.000
0.75	1.78	19.31	0.000
0.76	1.71	19.33	0.000
0.77	1.63	19.36	0.000
0.78	1.56	19.38	0.000
0.79	1.49	19.40	-0.000
0.8	1.43	19.42	0.000
0.81	1.37	19.43	0.000
0.82	1.31	19.45	-0.000
0.83	1.26	19.45	0.000
0.84	1.21	19.46	0.000
0.85	1.16	19.46	0.000
0.86	1.11	19.47	0.000
0.87	1.07	19.47	0.000
0.88	1.03	19.48	0.000
0.89	0.99	19.49	-0.000
0.9	0.96	19.49	0.000
0.91	0.92	19.50	0.000
0.92	0.89	19.50	0.000
0.93	0.87	19.51	0.000
0.94	0.84	19.52	0.000
0.95	0.81	19.53	0.000
0.96	0.79	19.52	0.000
0.97	0.77	19.53	0.000
0.98	0.75	19.53	0.000
0.99	0.73	19.54	-0.000
1	0.71	19.54	0.000
1.01	0.70	19.54	0.000
1.02	0.68	19.54	-0.000
1.03	0.67	19.54	-0.000
1.04	0.66	19.53	0.000
1.05	0.64	19.54	0.000
1.06	0.63	19.53	0.000
1.07	0.62	19.53	0.001
1.08	0.61	19.53	-0.000
1.09	0.60	19.53	0.001
1.1	0.59	19.54	-0.001
1.11	0.59	19.54	-0.000
1.12	0.58	19.55	0.000
1.13	0.57	19.55	0.000
1.14	0.57	19.56	0.000
1.15	0.56	19.56	0.000
1.16	0.56	19.55	0.000
1.17	0.55	19.56	-0.000
1.18	0.55	19.56	-0.000
1.19	0.54	19.56	0.000
1.2	0.54	19.56	-0.000
1.21	0.54	19.56	0.000
1.22	0.53	19.58	-0.000
1.23	0.53	19.57	-0.000
1.24	0.53	19.57	-0.000
1.25	0.52	19.57	0.000
1.26	0.52	19.57	-0.000
1.27	0.52	19.57	0.000
1.28	0.52	19.57	0.000
1.29	0.52	19.56	0.000
1.3	0.51	19.56	0.000
1.31	0.51	19.56	0.000
1.32	0.51	19.55	0.001
1.33	0.51	19.55	-0.000
1.34	0.51	19.55	0.000
1.35	0.51	19.55	0.000
1.36	0.51	19.55	0.000
1.37	0.50	19.55	-0.000
1.38	0.50	19.56	0.000
1.39	0.50	19.55	0.000
1.4	0.50	19.56	-0.000
1.41	0.50	19.55	0.000
1.42	0.50	19.56	0.000
1.43	0.50	19.56	0.000
1.44	0.50	19.55	-0.000
1.45	0.50	19.56	0.000
1.46	0.50	19.57	-0.001
1.47	0.50	19.58	0.000
1.48	0.49	19.58	0.000
1.49	0.49	19.58	0.000
1.5	0.49	19.58	0.000
1.51	0.49	19.58	0.000
1.52	0.49	19.58	0.000
1.53	0.49	19.57	0.000
1.54	0.49	19.56	0.000
1.55	0.49	19.55	0.000
1.56	0.49	19.55	-0.000
1.57	0.49	19.54	0.000
1.58	0.49	19.53	-0.000
1.59	0.49	19.53	0.000
1.6	0.49	19.53	0.000
1.61	0.49	19.54	0.000
1.62	0.49	19.53	-0.001
1.63	0.49	19.53	0.000
1.64	0.49	19.53	0.000
1.65	0.48	19.53	0.000
1.66	0.48	19.53	0.000
1.67	0.48	19.54	-0.000
1.68	0.48	19.55	0.000
1.69	0.48	19.55	0.001
1.7	0.48	19.56	0.000
1.71	0.48	19.57	0.000
1.72	0.48	19.56	0.000
1.73	0.48	19.56	0.000
1.74	0.48	19.56	-0.000
1.75	0.48	19.56	0.000
1.76	0.48	19.56	0.000
1.77	0.48	19.55	0.000
1.78	0.48	19.56	0.000
1.79	0.48	19.56	0.001
1.8	0.48	19.56	0.000
1.81	0.48	19.56	0.000
1.82	0.48	19.56	0.000
1.83	0.48	19.56	0.000
1.84	0.48	19.56	0.000
1.85	0.48	19.57	0.000
1.86	0.48	19.56	0.000
1.87	0.48	19.56	-0.000
1.88	0.48	19.56	0.000
1.89	0.47	19.56	-0.001
1.9	0.47	19.57	0.000
1.91	0.47	19.57	-0.000
1.92	0.48	19.58	0.000
1.93	0.48	19.58	0.001
1.94	0.48	19.57	0.000
1.95	0.48	19.57	-0.000
1.96	0.48	19.56	-0.000
1.97	0.48	19.57	-0.000
1.98	0.48	19.56	-0.000
1.99	0.48	19.55	-0.001
2	0.48	19.55	0.000
2.01	0.48	19.55	0.000
2.02	0.48	19.56	0.000
2.03	0.48	19.55	-0.000
2.04	0.48	19.55	0.000
2.05	0.48	19.55	0.000
2.06	0.48	19.55	0.000
2.07	0.48	19.56	-0.000
2.08	0.47	19.56	0.000
2.09	0.47	19.55	0.001
2.1	0.47	19.56	0.000
2.11	0.47	19.57	-0.001
2.12	0.47	19.57	0.000
2.13	0.47	19.58	0.000
2.14	0.47	19.58	-0.000
2.15	0.47	19.58	0.000
2.16	0.47	19.58	0.000
2.17	0.47	19.58	0.000
2.18	0.47	19.57	0.000
2.19	0.47	19.57	0.000
2.2	0.47	19.57	0.000
2.21	0.47	19.57	0.000
2.22	0.47	19.57	-0.000
2.23	0.47	19.56	-0.000
2.24	0.47	19.57	0.000
2.25	0.47	19.58	-0.000
2.26	0.47	19.58	0.000
2.27	0.47	19.58	0.000
2.28	0.47	19.57	0.000
2.29	0.47	19.57	0.000
2.3	0.47	19.57	0.000
2.31	0.47	19.57	-0.000
2.32	0.47	19.56	0.000
2.33	0.47	19.56	-0.001
2.34	0.47	19.57	-0.001
2.35	0.47	19.56	0.000
2.36	0.47	19.57	0.000
2.37	0.47	19.56	0.000
2.38	0.47	19.56	-0.000
2.39	0.47	19.56	-0.000
2.4	0.47	19.56	0.001
2.41	0.47	19.56	-0.000
2.42	0.47	19.56	-0.000
2.43	0.47	19.56	0.000
2.44	0.46	19.56	0.000
2.45	0.46	19.56	0.000
2.46	0.46	19.57	0.000
2.47	0.46	19.57	0.000
2.48	0.47	19.58	0.000
2.49	0.47	19.58	-0.000
2.5	0.47	19.58	0.000
2.51	0.47	19.59	0.000
2.52	0.47	19.59	0.000
2.53	0.47	19.59	0.000
2.54	0.47	19.58	0.000
2.55	0.47	19.58	0.000
2.56	0.47	19.58	0.000
2.57	0.47	19.58	0.000
2.58	0.47	19.58	0.000
2.59	0.47	19.58	0.000
2.6	0.47	19.58	0.000
2.61	0.46	19.58	-0.000
2.62	0.46	19.57	0.000
2.63	0.46	19.58	0.001
2.64	0.46	19.58	0.000
2.65	0.46	19.57	0.000
2.66	0.46	19.57	0.000
2.67	0.46	19.56	0.000
2.68	0.46	19.57	0.000
2.69	0.46	19.57	-0.000
2.7	0.46	19.58	-0.000
2.71	0.46	19.57	0.000
2.72	0.46	19.57	0.000
2.73	0.46	19.56	0.000
2.74	0.46	19.56	-0.000
2.75	0.46	19.56	-0.000
2.76	0.46	19.56	-0.000
